"","X1","X2","X3"
"27955","always","made","feel"
"27956","things","didnt","go"
"27958","moving","back","forth"
"27959","appearances","can","deceiving"
"27960","let","sigh","relief"
"27961","county","animal","control"
"27966","still","just","one"
"27969","room","large","enough"
"27970","started","writing","songs"
"27971","thought","pretty","cool"
"27972","lengthwise","cut","inch"
"27973","keep","heart","rate"
"27975","bridge","troubled","water"
"27976","inspiring","thought","provoking"
"27977","tuesday","may","day"
"27978","dating","back","years"
"27980","may","sunday","may"
"27982","come","screeching","halt"
"27983","five","months","later"
"27985","day","earlier","year"
"27988","twilight","saga","breaking"
"27989","saga","breaking","dawn"
"27990","well","still","got"
"27994","make","educated","guess"
"27995","events","new","york"
"27996","low","middle","income"
"27997","yet","year","old"
"27998","became","widely","available"
"27999","yet","rule","whether"
"28000","texas","supreme","court"
"28001","may","begin","feel"
"28002","regional","nation","state"
"28003","married","one","day"
"28004","doesnt","talk","much"
"28007","things","taste","good"
"28008","can","play","games"
"28010","bigger","every","day"
"28011","anti","gay","bullying"
"28012","game","even","close"
"28013","fatal","car","accident"
"28016","matter","anybody","else"
"28020","week","seven","days"
"28022","either","way","one"
"28023","year","city","council"
"28024","take","day","day"
"28025","rights","movement","1960s"
"28028","need","even","though"
"28030","purchased","years","ago"
"28031","term","weight","loss"
"28032","fried","chicken","fried"
"28033","dont","seem","mind"
"28035","made","brief","appearance"
"28036","exile","main","st"
"28040","southern","district","new"
"28041","g","komen","cure"
"28042","bad","guys","good"
"28044","increase","last","year"
"28046","can","powerful","tool"
"28047","since","two","years"
"28048","time","high","school"
"28049","decision","can","make"
"28050","food","fast","food"
"28052","doesnt","change","anything"
"28054","florida","florida","state"
"28055","air","conditioning","systems"
"28056","asia","latin","america"
"28058","place","cut","side"
"28059","suffered","first","loss"
"28060","pro","forma","sessions"
"28061","la","leche","league"
"28065","hot","cross","buns"
"28066","best","sci","fi"
"28067","world","watching","us"
"28068","around","us","still"
"28069","home","something","like"
"28070","already","made","huge"
"28071","im","ready","go"
"28074","sat","back","waited"
"28077","start","come","together"
"28078","better","take","care"
"28080","tomorrow","get","ready"
"28082","pay","lip","service"
"28085","celebrating","50th","anniversary"
"28088","whatever","floats","boat"
"28090","times","feel","like"
"28092","really","enjoy","book"
"28096","never","won","oscar"
"28098","oh","wait","nevermind"
"28103","right","decision","right"
"28104","using","cell","phone"
"28106","became","first","player"
"28110","place","dont","think"
"28111","children","back","school"
"28113","night","dont","get"
"28115","help","bridge","gap"
"28116","hair","pony","tail"
"28119","gave","phone","number"
"28120","still","know","really"
"28121","like","david","beckham"
"28122","case","want","make"
"28127","heard","around","world"
"28129","rest","life","never"
"28130","cups","mashed","potatoes"
"28131","stay","open","late"
"28132","got","voice","mail"
"28135","beginning","look","like"
"28139","enjoy","beautiful","day"
"28140","ago","united","states"
"28141","age","related","macular"
"28142","related","macular","degeneration"
"28143","made","major","league"
"28145","game","pretty","much"
"28147","neither","anyone","else"
"28148","building","can","take"
"28149","give","go","home"
"28151","emotional","right","now"
"28152","today","second","day"
"28153","place","want","go"
"28154","come","fast","enough"
"28155","pass","jobs","bill"
"28156","now","better","understanding"
"28157","might","bring","back"
"28158","arrested","new","york"
"28160","league","years","ago"
"28163","reason","every","time"
"28164","want","anywhere","near"
"28167","american","education","system"
"28169","decide","best","way"
"28172","rolling","deep","adele"
"28175","make","nearly","impossible"
"28176","state","owned","enterprises"
"28177","tv","news","reports"
"28180","never","sounded","better"
"28181","less","feet","away"
"28183","classic","film","noir"
"28186","senior","u.s","official"
"28187","self","guided","walking"
"28188","twice","past","two"
"28189","thanksgiving","christmas","new"
"28191","need","another","big"
"28192","anything","put","mind"
"28193","around","per","year"
"28194","convicted","sentenced","death"
"28195","went","dinner","one"
"28200","finally","found","one"
"28201","dots","embossing","folder"
"28202","bro","follow","belieberboy"
"28204","unesco","world","heritage"
"28207","like","justin","bieber"
"28209","still","cant","believe"
"28210","known","long","time"
"28211","nom","nom","nom"
"28215","got","really","good"
"28218","works","every","time"
"28221","pan","wire","rack"
"28222","id","really","like"
"28223","theres","always","something"
"28224","da","da","da"
"28227","hair","looks","like"
"28228","next","blog","post"
"28230","give","away","free"
"28231","paintball","marker","upgrades"
"28232","can","plan","accordingly"
"28234","people","lose","homes"
"28238","claimed","self","defense"
"28239","sure","kids","get"
"28240","crazy","school","year"
"28241","house","left","alone"
"28244","hasnt","really","changed"
"28245","say","paying","attention"
"28246","family","best","friend"
"28248","news","ran","story"
"28249","goal","get","back"
"28251","girl","either","way"
"28252","e","s","p"
"28253","victims","year","old"
"28255","winning","streak","season"
"28256","community","gathering","place"
"28257","turn","something","else"
"28258","house","oversight","government"
"28259","end","good","news"
"28261","heading","home","stretch"
"28262","roasted","beet","salad"
"28266","busy","right","now"
"28269","notice","right","away"
"28270","theres","way","going"
"28272","market","saturday","mornings"
"28273","young","first","time"
"28274","suburban","new","york"
"28277","going","spending","lot"
"28279","tough","financial","times"
"28280","twitter","live","updates"
"28281","take","focus","away"
"28282","around","city","going"
"28283","kind","way","also"
"28285","asked","family","friends"
"28286","actor","jean","dujardin"
"28289","let","also","say"
"28290","set","amount","time"
"28291","tough","road","ahead"
"28292","half","injury","time"
"28295","small","craft","advisory"
"28296","just","received","first"
"28298","play","regular","season"
"28299","google","apps","education"
"28301","cheating","standardized","tests"
"28302","man","named","john"
"28303","hospital","mental","health"
"28305","never","gone","away"
"28308","modern","family","abc"
"28309","dad","every","day"
"28310","1st","amendment","rights"
"28311","least","seven","years"
"28312","cilantro","sour","cream"
"28314","home","starting","new"
"28315","november","presidential","election"
"28316","kentucky","north","carolina"
"28319","court","hear","arguments"
"28321","orlando","new","york"
"28324","never","strayed","far"
"28325","today","literary","history"
"28326","years","without","success"
"28327","franklin","township","somerset"
"28328","township","somerset","county"
"28330","still","searching","perfect"
"28331","family","two","years"
"28333","agreed","take","part"
"28334","sonny","boy","williamson"
"28335","forgot","much","love"
"28337","hundreds","police","officers"
"28338","r","ohio","said"
"28342","situation","someone","else"
"28346","awards","red","carpet"
"28347","give","birth","child"
"28348","male","female","often"
"28349","teaspoons","grated","lime"
"28351","auto","industry","back"
"28354","thus","far","season"
"28355","privately","held","company"
"28356","getting","behind","wheel"
"28357","california","based","company"
"28359","live","performance","new"
"28361","mothers","small","children"
"28364","computer","can","find"
"28365","one","lesser","known"
"28367","bit","goes","long"
"28368","orange","juice","add"
"28369","get","half","hour"
"28371","course","seems","like"
"28375","year","seems","like"
"28379","state","college","pa"
"28380","times","get","way"
"28382","self","employed","individuals"
"28384","energy","secretary","steven"
"28385","secretary","steven","chu"
"28387","people","one","place"
"28388","back","loved","ones"
"28394","detain","american","citizens"
"28399","pastry","brush","lightly"
"28401","win","white","house"
"28405","changes","tax","code"
"28407","money","take","time"
"28408","foil","keep","warm"
"28409","either","dead","jail"
"28410","east","coast","bias"
"28411","gently","combine","mixture"
"28412","every","attempt","made"
